Retention Over Time - Series A

Verify Successful
[Amplitude] Any Active Event
N-Day Retention Over Time

Segment,Offset,"Sep 28, 2025","Sep 29, 2025","Sep 30, 2025","Oct 01, 2025","Oct 02, 2025","Oct 03, 2025","Oct 04, 2025","Oct 05, 2025","Oct 06, 2025","Oct 07, 2025","Oct 08, 2025","Oct 09, 2025","Oct 10, 2025","Oct 11, 2025","Oct 12, 2025","Oct 13, 2025","Oct 14, 2025","Oct 15, 2025","Oct 16, 2025","Oct 17, 2025","Oct 18, 2025","Oct 19, 2025","Oct 20, 2025","Oct 21, 2025","Oct 22, 2025","Oct 23, 2025","Oct 24, 2025","Oct 25, 2025","Oct 26, 2025","Oct 27, 2025","Oct 28, 2025","Oct 29, 2025","Oct 30, 2025","Oct 31, 2025","Nov 01, 2025","Nov 02, 2025","Nov 03, 2025","Nov 04, 2025","Nov 05, 2025","Nov 06, 2025","Nov 07, 2025","Nov 08, 2025","Nov 09, 2025","Nov 10, 2025","Nov 11, 2025","Nov 12, 2025","Nov 13, 2025","Nov 14, 2025","Nov 15, 2025","Nov 16, 2025","Nov 17, 2025","Nov 18, 2025","Nov 19, 2025","Nov 20, 2025","Nov 21, 2025","Nov 22, 2025","Nov 23, 2025","Nov 24, 2025","Nov 25, 2025","Nov 26, 2025","Nov 27, 2025","Nov 28, 2025","Nov 29, 2025","Nov 30, 2025","Dec 01, 2025","Dec 02, 2025","Dec 03, 2025","Dec 04, 2025","Dec 05, 2025","Dec 06, 2025","Dec 07, 2025","Dec 08, 2025","Dec 09, 2025","Dec 10, 2025","Dec 11, 2025","Dec 12, 2025","Dec 13, 2025","Dec 14, 2025","Dec 15, 2025","Dec 16, 2025","Dec 17, 2025","Dec 18, 2025","Dec 19, 2025","Dec 20, 2025","Dec 21, 2025","Dec 22, 2025","Dec 23, 2025","Dec 24, 2025","Dec 25, 2025","Dec 26, 2025","Dec 27, 2025","Dec 28, 2025","Dec 29, 2025","Dec 30, 2025","Dec 31, 2025","Jan 01, 2026","Jan 02, 2026","Jan 03, 2026","Jan 04, 2026","Jan 05, 2026","Jan 06, 2026","Jan 07, 2026","Jan 08, 2026","Jan 09, 2026","Jan 10, 2026","Jan 11, 2026","Jan 12, 2026","Jan 13, 2026","Jan 14, 2026","Jan 15, 2026","Jan 16, 2026","Jan 17, 2026","Jan 18, 2026","Jan 19, 2026","Jan 20, 2026","Jan 21, 2026","Jan 22, 2026","Jan 23, 2026","Jan 24, 2026","Jan 25, 2026","Jan 26, 2026","Jan 27, 2026","Jan 28, 2026","Jan 29, 2026","Jan 30, 2026","Jan 31, 2026","Feb 01, 2026","Feb 02, 2026","Feb 03, 2026","Feb 04, 2026","Feb 05, 2026","Feb 06, 2026","Feb 07, 2026","Feb 08, 2026","Feb 09, 2026","Feb 10, 2026","Feb 11, 2026","Feb 12, 2026","Feb 13, 2026","Feb 14, 2026","Feb 15, 2026","Feb 16, 2026","Feb 17, 2026","Feb 18, 2026","Feb 19, 2026","Feb 20, 2026","Feb 21, 2026","Feb 22, 2026","Feb 23, 2026","Feb 24, 2026","Feb 25, 2026","Feb 26, 2026","Feb 27, 2026","Feb 28, 2026","Mar 01, 2026","Mar 02, 2026","Mar 03, 2026","Mar 04, 2026","Mar 05, 2026","Mar 06, 2026","Mar 07, 2026","Mar 08, 2026","Mar 09, 2026","Mar 10, 2026","Mar 11, 2026","Mar 12, 2026","Mar 13, 2026","Mar 14, 2026","Mar 15, 2026","Mar 16, 2026","Mar 17, 2026","Mar 18, 2026","Mar 19, 2026","Mar 20, 2026","Mar 21, 2026","Mar 22, 2026","Mar 23, 2026","Mar 24, 2026","Mar 25, 2026","Mar 26, 2026","Mar 27, 2026","Mar 28, 2026","Mar 29, 2026","Mar 30, 2026","Mar 31, 2026","Apr 01, 2026","Apr 02, 2026","Apr 03, 2026","Apr 04, 2026","Apr 05, 2026","Apr 06, 2026","Apr 07, 2026","Apr 08, 2026","Apr 09, 2026","Apr 10, 2026","Apr 11, 2026","Apr 12, 2026","Apr 13, 2026","Apr 14, 2026","Apr 15, 2026","Apr 16, 2026","Apr 17, 2026","Apr 18, 2026","Apr 19, 2026","Apr 20, 2026","Apr 21, 2026","Apr 22, 2026","Apr 23, 2026","Apr 24, 2026","Apr 25, 2026","Apr 26, 2026"
All Users,Day 0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
All Users,Day 1,0.3472906403940887,0.4131147540983607,0.3854748603351955,0.3842887473460722,0.3567961165048544,0.3638344226579521,0.3416149068322981,0.3761996161228407,0.3183856502242152,0.36363636363636365,0.3031161473087819,0.3721461187214612,0.3076923076923077,0.37701149425287356,0.32972972972972975,0.3838526912181303,0.4527363184079602,0.38620689655172413,0.4071294559099437,0.33037037037037037,0.39452054794520547,0.3362658846529814,0.3688046647230321,0.4222222222222222,0.3837429111531191,0.3858695652173913,0.3271375464684015,0.3312202852614897,0.34686346863468637,0.35723431498079383,0.30798479087452474,0.31585518102372034,0.31239935587761675,0.341991341991342,0.350187265917603,0.2753246753246753,0.30998248686514884,0.3389830508474576,0.4036144578313253,0.3739130434782609,0.39300411522633744,0.33404255319148934,0.3667296786389414,0.3597560975609756,0.3813559322033898,0.38328530259365995,0.43543543543543545,0.45686900958466453,0.43167701863354035,0.40540540540540543,0.43768115942028984,0.425531914893617,0.3641456582633053,0.4308176100628931,0.4327485380116959,0.43673469387755104,0.44466800804828976,0.4774590163934426,0.4633821571238349,0.44723092998955066,0.486013986013986,0.4582743988684583,0.4943342776203966,0.47754491017964074,0.4224,0.44731610337972166,0.42011834319526625,0.44155844155844154,0.4269449715370019,0.41260162601626016,0.4196078431372549,0.4269449715370019,0.4682713347921225,0.39012345679012345,0.3707865168539326,0.4200743494423792,0.43621399176954734,0.4143920595533499,0.3778501628664495,0.4421768707482993,0.3933649289099526,0.4306569343065693,0.34615384615384615,0.39097744360902253,0.43089430894308944,0.432258064516129,0.4206896551724138,0.45,0.47050147492625366,0.45,0.43776223776223777,0.447215777262181,0.43293347873500543,0.40034965034965037,0.4263420724094881,0.47675568743818003,0.4810671256454389,0.48963474827245806,0.4939981532779317,0.4857397504456328,0.4953464322647363,0.504739336492891,0.5407503234152652,0.5157750342935528,0.572463768115942,0.5045500505561172,0.49371980676328503,0.45645645645645644,0.4626696832579186,0.44870466321243524,0.42285237698081735,0.42572062084257206,0.4055989583333333,0.4083277367360645,0.4393732970027248,0.47211694639956686,0.5250506072874493,0.47838920514442335,0.49248265227447957,0.49216867469879516,0.534834992142483,0.5351325066861172,0.567786222113263,0.5546425636811833,0.5491587802313355,0.5492146596858639,0.5036516094130375,0.5058414903694348,0.5025316455696203,0.5278293135435993,0.5276266819352992,0.5173441734417344,0.5304045668900471,0.5249889429455993,0.549616599007668,0.5595238095238095,0.543212890625,0.5377248306470451,0.5543478260869565,0.5660149163475106,0.5621630727762803,0.5809859154929577,0.5835136730277395,0.5936575052854123,0.5846734167162994,0.6001669449081803,0.624001996007984,0.6009670734515312,0.6057714684663719,0.6140391254315305,0.6139416983523447,0.6471147748890298,0.6502271252433485,0.6532555282555282,0.6622807017543859,0.6336670374490174,0.618128184499866,0.6024043715846995,0.6002754820936639,0.5840560373582389,0.6008583690987125,0.5911247557912364,0.5908406146429648,0.6211717709720372,0.6137549892539147,0.6266121421830765,0.6203580901856764,0.6201771030993042,0.6087761036214644,0.6147798742138365,0.6124076809453471,0.6078744346900772,0.5954795711388003,0.6050993181144382,0.613434043701106,0.5815783875771112,0.6077976817702845,0.602684832698858,0.592117849626937,0.5969436485195797,0.6020408163265306,0.5945626477541371,0.5986203012811488,0.6036077004699105,0.5920318725099601,0.5824837038275112,0.5710913382967133,0.5788288288288288,0.5836317135549872,0.5937452092595431,0.6038981452373468,0.5931070863372604,0.627774817971941,0.6124265622218266,0.6026110491959878,0.5996425379803396,0.5854637933342257,0.6136804657179818,0.5942028985507246,0.582532316871064,0.5787551867219917,0.5981962083563409,0.5952924644300017,0.5937065368567455,0.6102957283680175,0.6142079336271714,0.6220020855057351,0.5796263345195729,0.6008132025831141,0.19661016949152543
All Users,Day 2,0.23645320197044334,0.33114754098360655,0.29608938547486036,0.3036093418259023,0.27427184466019416,0.24836601307189543,0.2836438923395445,0.26103646833013433,0.22869955156950672,0.2517482517482518,0.24079320113314448,0.2694063926940639,0.22596153846153846,0.23448275862068965,0.22162162162162163,0.2521246458923513,0.2885572139303483,0.2637931034482759,0.2926829268292683,0.23851851851851852,0.2593607305936073,0.24731182795698925,0.2565597667638484,0.3151515151515151,0.28733459357277885,0.2717391304347826,0.2211895910780669,0.2202852614896989,0.23985239852398524,0.2330345710627401,0.20785804816223066,0.2184769038701623,0.22705314009661837,0.24675324675324675,0.20599250936329588,0.2051948051948052,0.19439579684763572,0.2222222222222222,0.28313253012048195,0.2217391304347826,0.25925925925925924,0.24893617021276596,0.24574669187145556,0.20528455284552846,0.2542372881355932,0.2737752161383285,0.2672672672672673,0.3258785942492013,0.2857142857142857,0.34054054054054056,0.3217391304347826,0.25227963525835867,0.2549019607843137,0.29245283018867924,0.2807017543859649,0.31020408163265306,0.3058350100603622,0.3524590163934426,0.3395472703062583,0.3187042842215256,0.3613053613053613,0.31541725601131543,0.3526912181303116,0.3458083832335329,0.3184,0.33001988071570576,0.3155818540433925,0.3079777365491651,0.27893738140417457,0.2886178861788618,0.28823529411764703,0.27893738140417457,0.3347921225382932,0.28641975308641976,0.25280898876404495,0.3048327137546468,0.32098765432098764,0.3027295285359802,0.24429967426710097,0.35374149659863946,0.27488151658767773,0.34306569343065696,0.27692307692307694,0.2631578947368421,0.3170731707317073,0.2967741935483871,0.3103448275862069,0.36363636363636365,0.33185840707964603,0.32463768115942027,0.3027972027972028,0.33468677494199534,0.2960741548527808,0.29895104895104896,0.31647940074906367,0.3768545994065282,0.35800344234079173,0.36920039486673245,0.3739612188365651,0.37433155080213903,0.3826266804550155,0.3957345971563981,0.41009055627425617,0.4074074074074074,0.4601449275362319,0.39332659251769464,0.3932367149758454,0.36536536536536535,0.3778280542986425,0.34196891191709844,0.3085904920767306,0.31855136733185513,0.2903645833333333,0.33445265278710545,0.33310626702997276,0.36654033567948024,0.409665991902834,0.3824583596879612,0.3855050115651503,0.3815261044176707,0.4253535882661079,0.42912715779236565,0.459181171855847,0.44207066557107644,0.45531019978969506,0.4382198952879581,0.41141466053556935,0.42406062519734766,0.414873417721519,0.4264069264069264,0.4262811336959634,0.421680216802168,0.43981136758500866,0.44714727996461745,0.46008119079837617,0.4573225516621743,0.451416015625,0.45783695398271435,0.4644268774703557,0.46220520056440234,0.4750673854447439,0.4869718309859155,0.512492622467047,0.49682875264270615,0.4949374627754616,0.5225375626043406,0.5164670658682635,0.5192263412387751,0.5096579008610659,0.5166858457997698,0.5216730038022813,0.5500951173113506,0.5600259571706684,0.566031941031941,0.5793128654970761,0.542825361512792,0.524805577902923,0.5046994535519126,0.4997245179063361,0.505003335557038,0.4978540772532189,0.492883058889199,0.5037661946369388,0.5143142476697736,0.5164261590420632,0.5394778232148474,0.5265251989389921,0.5104364326375711,0.5059476605868358,0.5110062893081762,0.5116691285081241,0.5009310986964618,0.5015937409446537,0.5078565075600355,0.5001348799568384,0.480961497553712,0.501159114857745,0.4988980164295732,0.49072125502200115,0.49808978032473733,0.5102040816326531,0.4959473150962513,0.5117555962269463,0.5041685614673337,0.4937051792828685,0.48353668728062843,0.47521336480842563,0.48995148995148996,0.49411764705882355,0.49103173386478616,0.4959132348318139,0.496395287497802,0.5052388563310247,0.5008011393982553,0.49052698614870244,0.48406315162347335,0.4755722125552135,0.5,0.47778308647873863,0.47464368578057675,0.484149377593361,0.49162525308301125,0.4927103460389953,0.4782684283727399,0.5042716319824754,0.5107596577651025,0.514859228362878,0.45662811387900354,0.1600095670892131
All Users,Day 3,0.18719211822660098,0.25245901639344265,0.22905027932960895,0.25477707006369427,0.19174757281553398,0.1830065359477124,0.21739130434782608,0.19961612284069097,0.1591928251121076,0.2097902097902098,0.1813031161473088,0.2146118721461187,0.17548076923076922,0.1724137931034483,0.1837837837837838,0.20679886685552407,0.23714759535655058,0.2103448275862069,0.24577861163227016,0.21037037037037037,0.2009132420091324,0.22287390029325513,0.22886297376093295,0.2383838383838384,0.22684310018903592,0.23369565217391305,0.19144981412639406,0.18225039619651348,0.17712177121771217,0.20102432778489115,0.15335868187579213,0.1560549313358302,0.1996779388083736,0.18831168831168832,0.16853932584269662,0.16233766233766234,0.15761821366024517,0.1902071563088512,0.20682730923694778,0.20217391304347826,0.17078189300411523,0.16595744680851063,0.19659735349716445,0.18699186991869918,0.2457627118644068,0.22478386167146974,0.24024024024024024,0.2747603833865815,0.21739130434782608,0.24324324324324326,0.2318840579710145,0.182370820668693,0.19327731092436976,0.24528301886792453,0.21929824561403508,0.2653061224489796,0.23943661971830985,0.3073770491803279,0.2969374167776298,0.29258098223615464,0.2937062937062937,0.26732673267326734,0.28611898016997167,0.28293413173652693,0.2736,0.2644135188866799,0.2603550295857988,0.26159554730983303,0.2314990512333966,0.22357723577235772,0.23333333333333334,0.22960151802656548,0.2538293216630197,0.20987654320987653,0.29775280898876405,0.21561338289962825,0.23045267489711935,0.2506203473945409,0.1986970684039088,0.25510204081632654,0.23222748815165878,0.25547445255474455,0.18461538461538463,0.2631578947368421,0.2032520325203252,0.2838709677419355,0.296551724137931,0.2863636363636364,0.2935103244837758,0.2782608695652174,0.2545454545454545,0.24419953596287702,0.2410032715376227,0.2505827505827506,0.27340823970037453,0.334322453016815,0.31411359724612736,0.3050345508390918,0.3157894736842105,0.34402852049910876,0.33195449844881075,0.3353080568720379,0.36610608020698576,0.3443072702331962,0.3804347826086957,0.3367037411526795,0.34492753623188405,0.30930930930930933,0.3190045248868778,0.322279792746114,0.27689741451209343,0.2756836659275684,0.23958333333333334,0.2740094022834117,0.2956403269754768,0.3042772062804548,0.35804655870445345,0.32974910394265233,0.33134155744024674,0.33514056224899597,0.36616029334730227,0.3661560904449307,0.3905368962981123,0.39112571898110104,0.39458464773922186,0.3793193717277487,0.36975926426832567,0.36754025892011366,0.3556962025316456,0.38620902906617194,0.38534211279702263,0.38238482384823846,0.3914122611069744,0.4015922158337019,0.41226883175462337,0.4079065588499551,0.396240234375,0.39897220275636536,0.4182312252964427,0.4148357186051199,0.419811320754717,0.4413732394366197,0.45012787723785164,0.4452431289640592,0.45225332539209845,0.4530467445742905,0.4508483033932136,0.46557679023716325,0.4593902722829881,0.44994246260069043,0.45449936628643856,0.4936588459099556,0.49610642439974045,0.5027641277641277,0.49415204678362573,0.4794215795328142,0.4615178331992491,0.43344262295081964,0.4490358126721763,0.4359573048699133,0.4491109748620478,0.4454367848171923,0.43296173546248873,0.466711051930759,0.4617746392385631,0.48222711544510855,0.4761273209549072,0.452561669829222,0.4443563309542691,0.44748427672955976,0.45228951255539146,0.4447991487097632,0.4578383077368879,0.4352208716276312,0.4442945778257351,0.4282067645181876,0.4434141201264489,0.4415948707673813,0.43409221350679167,0.45176695319961796,0.43949158610812744,0.44292468760553866,0.4407996621145995,0.4414127633772927,0.42756972111553787,0.4320574962393448,0.4385327764663156,0.4308731808731809,0.43000852514919014,0.4225049823700751,0.43822697265011,0.438368208194127,0.44503640561179186,0.4457895673847249,0.4250915459321764,0.42835865355972597,0.41239459242403964,0.43450840879689523,0.4110527154005415,0.41315876698707327,0.42290456431535267,0.43327811522179277,0.4252590901106622,0.42576495132127956,0.4348302300109529,0.43920145190562615,0.43039624608967675,0.1338967971530249
All Users,Day 4,0.18472906403940886,0.22295081967213115,0.19832402234636873,0.1910828025477707,0.17718446601941748,0.17647058823529413,0.18426501035196688,0.18426103646833014,0.16591928251121077,0.16783216783216784,0.1813031161473088,0.2100456621004566,0.14182692307692307,0.13333333333333333,0.14414414414414414,0.18413597733711048,0.22719734660033167,0.18620689655172415,0.20825515947467166,0.13925925925925925,0.1917808219178082,0.18084066471163246,0.1836734693877551,0.21212121212121213,0.15689981096408318,0.1721014492753623,0.18401486988847585,0.15213946117274169,0.17835178351783518,0.13956466069142126,0.13307984790874525,0.1523096129837703,0.14814814814814814,0.1471861471861472,0.11797752808988764,0.13896103896103895,0.138353765323993,0.1544256120527307,0.18674698795180722,0.16521739130434782,0.10699588477366255,0.13617021276595745,0.1720226843100189,0.18089430894308944,0.1652542372881356,0.1988472622478386,0.19519519519519518,0.24281150159744408,0.17701863354037267,0.1972972972972973,0.19130434782608696,0.1702127659574468,0.19047619047619047,0.20754716981132076,0.21637426900584794,0.2693877551020408,0.22736418511066397,0.27049180327868855,0.24633821571238348,0.24346917450365727,0.24125874125874125,0.25176803394625175,0.24929178470254956,0.23802395209580837,0.2496,0.23061630218687873,0.21696252465483234,0.23562152133580705,0.19734345351043645,0.20528455284552846,0.19607843137254902,0.2125237191650854,0.23194748358862144,0.21481481481481482,0.24719101123595505,0.20446096654275092,0.205761316872428,0.24317617866004962,0.1758957654723127,0.21768707482993196,0.2037914691943128,0.27007299270072993,0.18461538461538463,0.21052631578947367,0.22764227642276422,0.22580645161290322,0.2620689655172414,0.2545454545454545,0.24336283185840707,0.2289855072463768,0.1951048951048951,0.2325986078886311,0.21264994547437296,0.22552447552447552,0.2303370786516854,0.26904055390702275,0.270223752151463,0.2813425468904245,0.28254847645429365,0.3181818181818182,0.296794208893485,0.2914691943127962,0.3040103492884864,0.299039780521262,0.34057971014492755,0.3134479271991911,0.30821256038647343,0.2672672672672673,0.27262443438914025,0.2839378238341969,0.23936613844870724,0.23798965262379895,0.234375,0.25453324378777703,0.24318801089918257,0.2674607471575528,0.29832995951417,0.2861058401855366,0.28951426368542793,0.29497991967871484,0.32713462545835514,0.3321176756625334,0.36209855356705073,0.3404546699534374,0.3456887486855941,0.35366492146596856,0.340005409791723,0.33943795389958953,0.31645569620253167,0.34415584415584416,0.3435442313197824,0.34688346883468835,0.3636137999503599,0.36554621848739494,0.36829048263419034,0.36028751123090746,0.369873046875,0.3697734174258351,0.38117588932806323,0.3827857286837331,0.3819070080862534,0.3941901408450704,0.4141255164273067,0.41057082452431287,0.4127456819535438,0.40546744574290483,0.41142714570858285,0.408243149896385,0.40353735164067955,0.407825086306099,0.41723700887198983,0.45022194039315155,0.445489941596366,0.44594594594594594,0.4583333333333333,0.4382647385984427,0.414320193081255,0.39825136612021855,0.39641873278236917,0.3992661774516344,0.40404659717964436,0.40664247837008094,0.4022295872250678,0.42876165113182424,0.4095793675161191,0.42403271469015413,0.4230769230769231,0.40512333965844405,0.39122389637853555,0.41415094339622643,0.413589364844904,0.41500399042298486,0.4068385975079687,0.38926771420100803,0.4014027515511195,0.3828972559029994,0.39831401475237094,0.39270687237026647,0.3908551750526114,0.4099013053167781,0.414249910490512,0.39260385005065856,0.39997184288328874,0.39411853872972563,0.38820717131474103,0.3954537857262243,0.40512075540221537,0.38513513513513514,0.3846547314578005,0.3812662885175533,0.39185790631876766,0.38016528925619836,0.4068549103178831,0.4021719779241588,0.38656264925967204,0.37146261543044384,0.3710346673805381,0.3824385510996119,0.38111164198120717,0.3843221743453762,0.3853941908713693,0.39536167863059085,0.3852099069032145,0.3774339360222531,0.3978094194961665,0.3800881514130153,0.10166840458811262
All Users,Day 5,0.15517241379310345,0.18032786885245902,0.15363128491620112,0.1910828025477707,0.1529126213592233,0.1437908496732026,0.15942028985507245,0.15355086372360843,0.11210762331838565,0.16317016317016317,0.2096317280453258,0.15753424657534246,0.1466346153846154,0.12643678160919541,0.14414414414414414,0.18980169971671387,0.2155887230514096,0.13620689655172413,0.1726078799249531,0.1362962962962963,0.1461187214611872,0.15640273704789834,0.1661807580174927,0.1797979797979798,0.13799621928166353,0.1539855072463768,0.1412639405204461,0.11410459587955626,0.13530135301353013,0.15108834827144688,0.12801013941698353,0.1285892634207241,0.1143317230273752,0.11471861471861472,0.13295880149812733,0.11818181818181818,0.1295971978984238,0.1393596986817326,0.1746987951807229,0.14782608695652175,0.12551440329218108,0.13404255319148936,0.18147448015122875,0.15447154471544716,0.1716101694915254,0.1729106628242075,0.14714714714714713,0.16293929712460065,0.18012422360248448,0.16486486486486487,0.1681159420289855,0.1762917933130699,0.14285714285714285,0.22327044025157233,0.15789473684210525,0.18979591836734694,0.20321931589537223,0.22336065573770492,0.21438082556591212,0.2089864158829676,0.21095571095571095,0.2065063649222065,0.23229461756373937,0.22305389221556887,0.2064,0.21073558648111332,0.1755424063116371,0.20964749536178107,0.18026565464895636,0.1991869918699187,0.19019607843137254,0.1954459203036053,0.212253829321663,0.15555555555555556,0.1853932584269663,0.17100371747211895,0.1934156378600823,0.23821339950372208,0.1563517915309446,0.19047619047619047,0.1990521327014218,0.19708029197080293,0.1076923076923077,0.20300751879699247,0.1951219512195122,0.1935483870967742,0.23448275862068965,0.20909090909090908,0.21976401179941002,0.18768115942028984,0.1958041958041958,0.19837587006960558,0.20610687022900764,0.20279720279720279,0.1822721598002497,0.23936696340257171,0.23838209982788297,0.2458045409674235,0.26500461680517085,0.29411764705882354,0.2730093071354705,0.25118483412322273,0.31565329883570503,0.27709190672153633,0.30676328502415456,0.29625884732052576,0.26763285024154587,0.23223223223223224,0.251131221719457,0.24145077720207253,0.213511259382819,0.21138211382113822,0.2109375,0.22431161853593015,0.22615803814713897,0.25121819166215487,0.2742914979757085,0.2513177313936327,0.26426368542791057,0.27751004016064257,0.2985856469355684,0.3063457330415755,0.317970090708507,0.3051218844152287,0.31230283911671924,0.31151832460732987,0.3129564511766297,0.3141774550047363,0.2949367088607595,0.3293135435992579,0.31606069281419985,0.31382113821138213,0.3308513278729213,0.3348076072534277,0.32882273342354534,0.33221024258760107,0.333251953125,0.33543564587713154,0.3564723320158103,0.34650272122555936,0.35293126684636117,0.37658450704225355,0.38422191619122564,0.37145877378435516,0.3712527297994838,0.3747913188647746,0.37250499001996007,0.39212525903753165,0.37235280428205725,0.36915995397008056,0.37997465145754117,0.4143944197844008,0.41401687216093447,0.41584766584766586,0.4327485380116959,0.40341119762699296,0.3829444891391794,0.36808743169398905,0.3699724517906336,0.3675783855903936,0.37584304107909255,0.37287189506000556,0.36908707442000604,0.39280958721704395,0.3754989253914645,0.39414910349166404,0.38992042440318303,0.3709677419354839,0.35527359238699446,0.3808176100628931,0.3757754800590842,0.3745677041766427,0.3726456099681252,0.3705899792469612,0.3741570002697599,0.34737289938311,0.35869336143308744,0.36706070927669804,0.3497225942223072,0.36899076727156954,0.359828141783029,0.3628841607565012,0.3709700126707025,0.3666818250720024,0.3568127490039841,0.3682099281297008,0.35718176865807155,0.35169785169785167,0.35805626598465473,0.3567376973785068,0.3539767368751965,0.3525584666783893,0.3697389451251998,0.3660316895139754,0.34548638751791116,0.34241882633303544,0.3360995850622407,0.3541397153945666,0.35053352444656793,0.3583029499502817,0.34721991701244814,0.36112644947542794,0.35394343931143507,0.3435326842837274,0.3345016429353779,0.09592947886958776
All Users,Day 6,0.1206896551724138,0.1737704918032787,0.14804469273743018,0.1592356687898089,0.13349514563106796,0.1394335511982571,0.14699792960662525,0.14779270633397312,0.11883408071748879,0.14918414918414918,0.14730878186968838,0.1415525114155251,0.10576923076923077,0.13793103448275862,0.1783783783783784,0.1529745042492918,0.14759535655058043,0.12931034482758622,0.16322701688555347,0.1259259259259259,0.14246575342465753,0.15053763440860216,0.14868804664723032,0.16363636363636364,0.1285444234404537,0.13949275362318841,0.11338289962825279,0.11251980982567353,0.14760147601476015,0.13060179257362356,0.11280101394169835,0.09113607990012484,0.09178743961352658,0.11904761904761904,0.11235955056179775,0.10779220779220779,0.08756567425569177,0.10546139359698682,0.14457831325301204,0.1391304347826087,0.10905349794238683,0.14893617021276595,0.13988657844990549,0.16056910569105692,0.15466101694915255,0.17002881844380405,0.13813813813813813,0.19169329073482427,0.15838509316770186,0.15945945945945947,0.17681159420289855,0.1641337386018237,0.14285714285714285,0.18238993710691823,0.18128654970760233,0.19795918367346937,0.21327967806841047,0.21311475409836064,0.20239680426098536,0.2089864158829676,0.20745920745920746,0.19519094766619519,0.19263456090651557,0.2245508982035928,0.2032,0.1908548707753479,0.16568047337278108,0.19294990723562153,0.15749525616698293,0.17276422764227642,0.18235294117647058,0.16129032258064516,0.19912472647702406,0.14320987654320988,0.1853932584269663,0.1449814126394052,0.20164609053497942,0.19602977667493796,0.16612377850162866,0.20068027210884354,0.16113744075829384,0.21897810218978103,0.19230769230769232,0.16541353383458646,0.21138211382113822,0.21935483870967742,0.23448275862068965,0.2,0.1902654867256637,0.18768115942028984,0.17552447552447553,0.18793503480278423,0.18157033805888767,0.19114219114219114,0.1853932584269663,0.2334322453016815,0.23666092943201378,0.2388943731490622,0.24838411819021236,0.27807486631016043,0.22543950361944157,0.24881516587677724,0.2742561448900388,0.25651577503429357,0.30434782608695654,0.27098078867542974,0.2599033816425121,0.21921921921921922,0.23529411764705882,0.22901554404145077,0.21267723102585487,0.20029563932002956,0.18684895833333334,0.2256548018804567,0.20708446866485014,0.23010286951813752,0.2487348178137652,0.23824583596879612,0.2580956052428682,0.25421686746987954,0.28129910948140385,0.26768781911013856,0.2797254228977691,0.28978362092577375,0.30362776025236593,0.293717277486911,0.29510413849066813,0.2857593937480265,0.28354430379746837,0.2906617192331478,0.3043229315774406,0.2940379403794038,0.31471829238024324,0.31667403803626715,0.3101037437979251,0.31244384546271337,0.313720703125,0.3104414856341976,0.3283102766798419,0.3273533561781899,0.33557951482479786,0.3617957746478873,0.3554987212276215,0.33742071881606767,0.33412745681953543,0.34140233722871455,0.3602794411177645,0.3596592217361271,0.35466604607865954,0.3493670886075949,0.3683143219264892,0.3868103994927077,0.3916288124594419,0.3955773955773956,0.41739766081871343,0.37189469781238416,0.36310002681684095,0.3324590163934426,0.34545454545454546,0.3445630420280187,0.34733292458614345,0.34998604521350823,0.3371497438987647,0.3595206391478029,0.3487872275099785,0.3516829191569676,0.35444297082228116,0.3456672991777356,0.3428495902722707,0.3644654088050314,0.3615952732644018,0.34849694067571163,0.3399014778325123,0.3350133412392529,0.34610196924736986,0.32397362263348223,0.33909378292939935,0.3374073331997596,0.33575664817294815,0.3447946513849093,0.3397780164697458,0.353596757852077,0.3509784598057159,0.34561164165529784,0.3399203187250996,0.3493230820658533,0.3313964045759942,0.3218988218988219,0.3357203751065644,0.3300628545147938,0.3409305249921408,0.3355020221557939,0.35055940330314334,0.3357664233576642,0.3190574749243751,0.317098599940423,0.31628965332619463,0.32503234152652005,0.32441471571906355,0.32814053695724227,0.324149377593361,0.33094054849990795,0.3142455647286141,0.29989568845618914,0.08455640744797371
